DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/01/2000 00:15:00, 44.34, 0, 33.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:15:30, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:16:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:16:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:17:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:17:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:18:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:18:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:19:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:19:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:20:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:20:30, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:21:00, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:21:30, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:22:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:22:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:23:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:23:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:24:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:24:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:25:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:25:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:26:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:26:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:27:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:27:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:28:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:28:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:29:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:29:30, 44.34, 0, 34.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:30:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:30:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:31:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:31:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:32:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:32:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:33:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:33:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:34:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:34:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:35:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:35:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:36:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:36:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:37:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:37:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:38:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:38:30, 44.34, 0, 33.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:39:00, 44.34, 0, 33.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:39:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:40:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:40:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:41:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:41:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:42:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:42:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:43:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:43:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:44:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:44:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:45:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:45:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:46:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:46:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:47:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:47:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:48:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:48:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:49:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:49:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:50:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:50:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:51:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:51:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:52:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:52:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:53:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:53:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:54:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:54:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:55:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:55:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:56:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:56:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:57:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:57:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:58:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:58:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:59:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 00:59:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:00:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:00:30, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:01:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:01:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:02:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:02:30, 44.34, 0, 34.5, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:03:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:03:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:04:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:04:30, 44.34, 0, 33.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:05:00, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:05:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:06:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:06:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:07:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:07:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:08:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:08:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:09:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:09:30, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:10:00, 44.34, 0, 33.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:10:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:11:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:11:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:12:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:12:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:13:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:13:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:14:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:14:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:15:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:15:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:16:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:16:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:17:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:17:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:18:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:18:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:19:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:19:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:20:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:20:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:21:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:21:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:22:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:22:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:23:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:23:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:24:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:24:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:25:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:25:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:26:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:26:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:27:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:27:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:28:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:28:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:29:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:29:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:30:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:30:30, 44.34, 0, 34.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:31:00, 44.34, 0, 34.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:31:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:32:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:32:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:33:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:33:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:34:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:34:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:35:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:35:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:36:00, 44.34, 0, 34.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:36:30, 44.34, 0, 35, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:37:00, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:37:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:38:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:38:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:39:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:39:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:40:00, 44.34, 0, 33.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:40:30, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:41:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:41:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:42:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:42:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:43:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:43:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:44:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:44:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:45:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:45:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:46:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:46:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:47:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:47:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:48:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:48:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:49:00, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:49:30, 44.34, 0, 33.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:50:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:50:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:51:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:51:30, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:52:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:52:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:53:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:53:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:54:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:54:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:55:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:55:30, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:56:00, 44.34, 0, 33.7, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:56:30, 44.34, 0, 33.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:57:00, 44.34, 0, 33.9, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:57:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:58:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:58:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:59:00, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 01:59:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:00:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:00:30, 44.34, 0, 34, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:01:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:01:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:02:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:02:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:03:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:03:30, 44.34, 0, 34.1, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:04:00, 44.34, 0, 34.1, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:04:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:05:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:05:30, 44.34, 0, 34.4, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:06:00, 44.34, 0, 34.6, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:06:30, 44.34, 0, 34.3, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:07:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:07:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:08:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:08:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:09:00, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:09:30, 44.34, 0, 33.8, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:10:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:10:30, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:11:00, 44.34, 0, 34.1, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:11:30, 44.34, 0, 34.1, 0.2, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:12:00, 44.34, 0, 34.1, 0.3, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:12:30, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
01/01/2000 02:13:00, 44.34, 0, 34.2, 0, 0, 0, 0.29, 0, 0, 0, 0
